,No.,Time,Source,Destination,Protocol,Length,Info
37904,37942,28.69048810005188,223.251.186.236,235.127.67.235,UDP,542,
37905,37943,28.690879106521606,223.251.186.236,235.127.67.235,UDP,542,
37906,37944,28.691277027130127,223.251.186.236,235.127.67.235,UDP,542,
37907,37945,28.69167399406433,223.251.186.236,235.127.67.235,UDP,542,
37908,37946,28.692086935043335,223.251.186.236,235.127.67.235,UDP,542,
37909,37947,28.69249701499939,223.251.186.236,235.127.67.235,UDP,542,
37910,37948,28.6929190158844,223.251.186.236,235.127.67.235,UDP,542,
37911,37949,28.6933650970459,223.251.186.236,235.127.67.235,UDP,542,
37912,37950,28.693819999694824,223.251.186.236,235.127.67.235,UDP,542,
37913,37951,28.69423508644104,223.251.186.236,235.127.67.235,UDP,542,
37914,37952,28.694656133651733,223.251.186.236,235.127.67.235,UDP,542,
37915,37953,28.695078134536743,223.251.186.236,235.127.67.235,UDP,542,
37916,37954,28.69550108909607,223.251.186.236,235.127.67.235,UDP,542,
37917,37955,28.695908069610596,223.251.186.236,235.127.67.235,UDP,542,
37918,37956,28.6963210105896,223.251.186.236,235.127.67.235,UDP,542,
37919,37957,28.696773052215576,223.251.186.236,235.127.67.235,UDP,542,
37920,37958,28.69719099998474,223.251.186.236,235.127.67.235,UDP,542,
37921,37959,28.69760799407959,223.251.186.236,235.127.67.235,UDP,542,
37922,37960,28.698018074035645,223.251.186.236,235.127.67.235,UDP,542,
37923,37961,28.698431968688965,223.251.186.236,235.127.67.235,UDP,542,
37924,37962,28.69886302947998,223.251.186.236,235.127.67.235,UDP,542,
37925,37963,28.699279069900513,223.251.186.236,235.127.67.235,UDP,542,
37926,37964,28.69973111152649,223.251.186.236,235.127.67.235,UDP,542,
37927,37965,28.70012402534485,223.251.186.236,235.127.67.235,UDP,542,
37928,37966,28.700536012649536,223.251.186.236,235.127.67.235,UDP,542,
37929,37967,28.70096206665039,223.251.186.236,235.127.67.235,UDP,542,
37930,37968,28.70138692855835,223.251.186.236,235.127.67.235,UDP,542,
37931,37969,28.701841115951538,223.251.186.236,235.127.67.235,UDP,542,
37932,37970,28.702266931533813,223.251.186.236,235.127.67.235,UDP,542,
37933,37971,28.702687978744507,223.251.186.236,235.127.67.235,UDP,542,
37934,37972,28.70310091972351,223.251.186.236,235.127.67.235,UDP,542,
37935,37973,28.703510999679565,223.251.186.236,235.127.67.235,UDP,542,
37936,37974,28.703927040100098,223.251.186.236,235.127.67.235,UDP,542,
37937,37975,28.70435094833374,223.251.186.236,235.127.67.235,UDP,542,
37938,37976,28.70476508140564,223.251.186.236,235.127.67.235,UDP,542,
37939,37977,28.705188989639282,223.251.186.236,235.127.67.235,UDP,542,
37940,37978,28.705606937408447,223.251.186.236,235.127.67.235,UDP,542,
37941,37979,28.706082105636597,223.251.186.236,235.127.67.235,UDP,542,
37942,37980,28.70645499229431,223.251.186.236,235.127.67.235,UDP,542,
37943,37981,28.70688509941101,223.251.186.236,235.127.67.235,UDP,542,
37944,37982,28.707300901412964,223.251.186.236,235.127.67.235,UDP,542,
37945,37983,28.707716941833496,223.251.186.236,235.127.67.235,UDP,542,
37946,37984,28.708142042160034,223.251.186.236,235.127.67.235,UDP,542,
37947,37985,28.70854902267456,223.251.186.236,235.127.67.235,UDP,542,
37948,37986,28.708976984024048,223.251.186.236,235.127.67.235,UDP,542,
37949,37987,28.70942711830139,223.251.186.236,235.127.67.235,UDP,542,
37950,37988,28.709841012954712,223.251.186.236,235.127.67.235,UDP,542,
37951,37989,28.710230112075806,223.251.186.236,235.127.67.235,UDP,542,
37952,37990,28.71062994003296,223.251.186.236,235.127.67.235,UDP,542,
37953,37991,28.71103596687317,223.251.186.236,235.127.67.235,UDP,542,
37954,37992,28.7114360332489,223.251.186.236,235.127.67.235,UDP,542,
37955,37993,28.711851119995117,223.251.186.236,235.127.67.235,UDP,542,
37956,37994,28.71226692199707,223.251.186.236,235.127.67.235,UDP,542,
37957,37995,28.712891101837158,223.251.186.236,235.127.67.235,UDP,542,
37958,37996,28.713303089141846,223.251.186.236,235.127.67.235,UDP,542,
37959,37997,28.713736057281494,223.251.186.236,235.127.67.235,UDP,542,
37960,37998,28.714170932769775,223.251.186.236,235.127.67.235,UDP,542,
37961,37999,28.714575052261353,223.251.186.236,235.127.67.235,UDP,542,
37962,38000,28.714977979660034,223.251.186.236,235.127.67.235,UDP,542,
37963,38001,28.715402126312256,223.251.186.236,235.127.67.235,UDP,542,
37964,38002,28.71580410003662,223.251.186.236,235.127.67.235,UDP,542,
37965,38003,28.716212034225464,223.251.186.236,235.127.67.235,UDP,542,
37966,38004,28.716624975204468,223.251.186.236,235.127.67.235,UDP,542,
37967,38005,28.717031002044678,223.251.186.236,235.127.67.235,UDP,542,
37968,38006,28.71743106842041,223.251.186.236,235.127.67.235,UDP,542,
37969,38007,28.71784806251526,223.251.186.236,235.127.67.235,UDP,542,
37970,38008,28.718281984329224,223.251.186.236,235.127.67.235,UDP,542,
37971,38009,28.718691110610962,223.251.186.236,235.127.67.235,UDP,542,
37972,38010,28.71907901763916,223.251.186.236,235.127.67.235,UDP,542,
37973,38011,28.719478130340576,223.251.186.236,235.127.67.235,UDP,542,
37974,38012,28.719887018203735,223.251.186.236,235.127.67.235,UDP,542,
37975,38013,28.720295906066895,223.251.186.236,235.127.67.235,UDP,542,
37976,38014,28.72070598602295,223.251.186.236,235.127.67.235,UDP,542,
37977,38015,28.721133947372437,223.251.186.236,235.127.67.235,UDP,542,
37978,38016,28.72154998779297,223.251.186.236,235.127.67.235,UDP,542,
37979,38017,28.72196102142334,223.251.186.236,235.127.67.235,UDP,542,
37980,38018,28.722360134124756,223.251.186.236,235.127.67.235,UDP,542,
37981,38019,28.722769021987915,223.251.186.236,235.127.67.235,UDP,542,
37982,38020,28.72314190864563,223.251.186.236,235.127.67.235,UDP,542,
37983,38021,28.723552942276,223.251.186.236,235.127.67.235,UDP,542,
37984,38022,28.723936080932617,223.251.186.236,235.127.67.235,UDP,542,
37985,38023,28.724374055862427,223.251.186.236,235.127.67.235,UDP,542,
37986,38024,28.724735021591187,223.251.186.236,235.127.67.235,UDP,542,
37987,38025,28.725115060806274,223.251.186.236,235.127.67.235,UDP,542,
37988,38026,28.725518941879272,223.251.186.236,235.127.67.235,UDP,542,
37989,38027,28.72591805458069,223.251.186.236,235.127.67.235,UDP,542,
37990,38028,28.726321935653687,223.251.186.236,235.127.67.235,UDP,542,
37991,38029,28.72671604156494,223.251.186.236,235.127.67.235,UDP,542,
37992,38030,28.727132081985474,223.251.186.236,235.127.67.235,UDP,542,
37993,38031,28.727519989013672,223.251.186.236,235.127.67.235,UDP,542,
37994,38032,28.72792100906372,223.251.186.236,235.127.67.235,UDP,542,
37995,38033,28.728326082229614,223.251.186.236,235.127.67.235,UDP,542,
37996,38034,28.728729963302612,223.251.186.236,235.127.67.235,UDP,542,
37997,38035,28.729128122329712,223.251.186.236,235.127.67.235,UDP,542,
37998,38036,28.729511976242065,223.251.186.236,235.127.67.235,UDP,542,
37999,38037,28.72993302345276,223.251.186.236,235.127.67.235,UDP,542,
38000,38038,28.730338096618652,223.251.186.236,235.127.67.235,UDP,542,
38001,38039,28.730345010757446,223.251.186.236,235.127.67.235,UDP,542,
38002,38040,28.73080801963806,223.251.186.236,235.127.67.235,UDP,542,
38003,38041,28.731209993362427,223.251.186.236,235.127.67.235,UDP,542,
38004,38042,28.73160409927368,223.251.186.236,235.127.67.235,UDP,542,
38005,38043,28.731997966766357,223.251.186.236,235.127.67.235,UDP,542,
38006,38044,28.732388973236084,223.251.186.236,235.127.67.235,UDP,542,
38007,38045,28.732787132263184,223.251.186.236,235.127.67.235,UDP,542,
38008,38046,28.73318099975586,223.251.186.236,235.127.67.235,UDP,542,
38009,38047,28.733608961105347,223.251.186.236,235.127.67.235,UDP,542,
38010,38048,28.73401713371277,223.251.186.236,235.127.67.235,UDP,542,
38011,38049,28.734414100646973,223.251.186.236,235.127.67.235,UDP,542,
38012,38050,28.73480200767517,223.251.186.236,235.127.67.235,UDP,542,
38013,38051,28.735198974609375,223.251.186.236,235.127.67.235,UDP,542,
38014,38052,28.735590934753418,223.251.186.236,235.127.67.235,UDP,542,
38015,38053,28.735991954803467,223.251.186.236,235.127.67.235,UDP,542,
38016,38054,28.73638606071472,223.251.186.236,235.127.67.235,UDP,542,
38017,38055,28.736788988113403,223.251.186.236,235.127.67.235,UDP,542,
38018,38056,28.737170934677124,223.251.186.236,235.127.67.235,UDP,542,
38019,38057,28.737560987472534,223.251.186.236,235.127.67.235,UDP,542,
38020,38058,28.73795509338379,223.251.186.236,235.127.67.235,UDP,542,
38021,38059,28.738348960876465,223.251.186.236,235.127.67.235,UDP,542,
38022,38060,28.73876190185547,223.251.186.236,235.127.67.235,UDP,542,
38023,38061,28.739139080047607,223.251.186.236,235.127.67.235,UDP,542,
38024,38062,28.739548921585083,223.251.186.236,235.127.67.235,UDP,542,
38025,38063,28.739917039871216,223.251.186.236,235.127.67.235,UDP,542,
38026,38064,28.740309953689575,223.251.186.236,235.127.67.235,UDP,542,
38027,38065,28.740734100341797,223.251.186.236,235.127.67.235,UDP,542,
38028,38066,28.741223096847534,223.251.186.236,235.127.67.235,UDP,542,
38029,38067,28.74152708053589,223.251.186.236,235.127.67.235,UDP,542,
38030,38068,28.741948127746582,223.251.186.236,235.127.67.235,UDP,542,
38031,38069,28.74232292175293,223.251.186.236,235.127.67.235,UDP,542,
38032,38070,28.7427179813385,223.251.186.236,235.127.67.235,UDP,542,
38033,38071,28.743096113204956,223.251.186.236,235.127.67.235,UDP,542,
38034,38072,28.743489027023315,223.251.186.236,235.127.67.235,UDP,542,
38035,38073,28.743875980377197,223.251.186.236,235.127.67.235,UDP,542,
38036,38074,28.74426293373108,223.251.186.236,235.127.67.235,UDP,542,
38037,38075,28.744667053222656,223.251.186.236,235.127.67.235,UDP,542,
38038,38076,28.74505090713501,223.251.186.236,235.127.67.235,UDP,542,
38039,38077,28.74545192718506,223.251.186.236,235.127.67.235,UDP,542,
38040,38078,28.745836973190308,223.251.186.236,235.127.67.235,UDP,542,
38041,38079,28.746231079101562,223.251.186.236,235.127.67.235,UDP,542,
38042,38080,28.746625900268555,223.251.186.236,235.127.67.235,UDP,542,
38043,38081,28.747010946273804,223.251.186.236,235.127.67.235,UDP,542,
38044,38082,28.747404098510742,223.251.186.236,235.127.67.235,UDP,542,
38045,38083,28.74781608581543,223.251.186.236,235.127.67.235,UDP,542,
38046,38084,28.74817991256714,223.251.186.236,235.127.67.235,UDP,542,
38047,38085,28.748575925827026,223.251.186.236,235.127.67.235,UDP,542,
38048,38086,28.748959064483643,223.251.186.236,235.127.67.235,UDP,542,
38049,38087,28.749351978302002,223.251.186.236,235.127.67.235,UDP,542,
38050,38088,28.749747037887573,223.251.186.236,235.127.67.235,UDP,542,
38051,38089,28.750137090682983,223.251.186.236,235.127.67.235,UDP,542,
38052,38090,28.75053310394287,223.251.186.236,235.127.67.235,UDP,542,
38053,38091,28.75092911720276,223.251.186.236,235.127.67.235,UDP,542,
38054,38092,28.751332998275757,223.251.186.236,235.127.67.235,UDP,542,
38055,38093,28.75171709060669,223.251.186.236,235.127.67.235,UDP,542,
38056,38094,28.752108097076416,223.251.186.236,235.127.67.235,UDP,542,
38057,38095,28.752499103546143,223.251.186.236,235.127.67.235,UDP,542,
38058,38096,28.75289511680603,223.251.186.236,235.127.67.235,UDP,542,
38059,38097,28.753293991088867,223.251.186.236,235.127.67.235,UDP,542,
38060,38098,28.75368905067444,223.251.186.236,235.127.67.235,UDP,542,
38061,38099,28.75408911705017,223.251.186.236,235.127.67.235,UDP,542,
38062,38100,28.75449299812317,223.251.186.236,235.127.67.235,UDP,542,
38063,38101,28.75490093231201,223.251.186.236,235.127.67.235,UDP,542,
38064,38102,28.755304098129272,223.251.186.236,235.127.67.235,UDP,542,
38065,38103,28.755695104599,223.251.186.236,235.127.67.235,UDP,542,
38066,38104,28.756129026412964,223.251.186.236,235.127.67.235,UDP,542,
38067,38105,28.756514072418213,223.251.186.236,235.127.67.235,UDP,542,
38068,38106,28.75693106651306,223.251.186.236,235.127.67.235,UDP,542,
38069,38107,28.757335901260376,223.251.186.236,235.127.67.235,UDP,542,
38070,38108,28.75771403312683,223.251.186.236,235.127.67.235,UDP,542,
38071,38109,28.75814700126648,223.251.186.236,235.127.67.235,UDP,542,
38072,38110,28.7585289478302,223.251.186.236,235.127.67.235,UDP,542,
38073,38111,28.758944988250732,223.251.186.236,235.127.67.235,UDP,542,
38074,38112,28.75935411453247,223.251.186.236,235.127.67.235,UDP,542,
38075,38113,28.75974702835083,223.251.186.236,235.127.67.235,UDP,542,
38076,38114,28.760154962539673,223.251.186.236,235.127.67.235,UDP,542,
38077,38115,28.76055097579956,223.251.186.236,235.127.67.235,UDP,542,
38078,38116,28.760962963104248,223.251.186.236,235.127.67.235,UDP,542,
38079,38117,28.761451959609985,223.251.186.236,235.127.67.235,UDP,542,
38080,38118,28.76179599761963,223.251.186.236,235.127.67.235,UDP,542,
38081,38119,28.762174129486084,223.251.186.236,235.127.67.235,UDP,542,
38082,38120,28.76279902458191,223.251.186.236,235.127.67.235,UDP,542,
38083,38121,28.762973070144653,223.251.186.236,235.127.67.235,UDP,542,
38084,38122,28.76336693763733,223.251.186.236,235.127.67.235,UDP,542,
38085,38123,28.763766050338745,223.251.186.236,235.127.67.235,UDP,542,
38086,38124,28.764162063598633,223.251.186.236,235.127.67.235,UDP,542,
38087,38125,28.76457905769348,223.251.186.236,235.127.67.235,UDP,542,
38088,38126,28.76497793197632,223.251.186.236,235.127.67.235,UDP,542,
38089,38127,28.765379905700684,223.251.186.236,235.127.67.235,UDP,542,
38090,38128,28.765782117843628,223.251.186.236,235.127.67.235,UDP,542,
38091,38129,28.766182899475098,223.251.186.236,235.127.67.235,UDP,542,
38092,38130,28.766581058502197,223.251.186.236,235.127.67.235,UDP,542,
38093,38131,28.76698112487793,223.251.186.236,235.127.67.235,UDP,542,
38094,38132,28.767396926879883,223.251.186.236,235.127.67.235,UDP,542,
38095,38133,28.767795085906982,223.251.186.236,235.127.67.235,UDP,542,
38096,38134,28.768198013305664,223.251.186.236,235.127.67.235,UDP,542,
38097,38135,28.76859712600708,223.251.186.236,235.127.67.235,UDP,542,
38098,38136,28.769001960754395,223.251.186.236,235.127.67.235,UDP,542,
38099,38137,28.76940107345581,223.251.186.236,235.127.67.235,UDP,542,
38100,38138,28.769819021224976,223.251.186.236,235.127.67.235,UDP,542,
38101,38139,28.770215034484863,223.251.186.236,235.127.67.235,UDP,542,
38102,38140,28.77063298225403,223.251.186.236,235.127.67.235,UDP,542,
38103,38141,28.77103900909424,223.251.186.236,235.127.67.235,UDP,542,
38104,38142,28.77144694328308,223.251.186.236,235.127.67.235,UDP,542,
38105,38143,28.77184510231018,223.251.186.236,235.127.67.235,UDP,542,
38106,38144,28.77225613594055,223.251.186.236,235.127.67.235,UDP,542,
38107,38145,28.772642135620117,223.251.186.236,235.127.67.235,UDP,542,
38108,38146,28.77305006980896,223.251.186.236,235.127.67.235,UDP,542,
38109,38147,28.773481130599976,223.251.186.236,235.127.67.235,UDP,542,
38110,38148,28.773863077163696,223.251.186.236,235.127.67.235,UDP,542,
38111,38149,28.774264097213745,223.251.186.236,235.127.67.235,UDP,542,
38112,38150,28.774737119674683,223.251.186.236,235.127.67.235,UDP,542,
38113,38151,28.775123119354248,223.251.186.236,235.127.67.235,UDP,542,
38114,38152,28.775511026382446,223.251.186.236,235.127.67.235,UDP,542,
38115,38153,28.7759211063385,223.251.186.236,235.127.67.235,UDP,542,
38116,38154,28.776320934295654,223.251.186.236,235.127.67.235,UDP,542,
38117,38155,28.776737928390503,223.251.186.236,235.127.67.235,UDP,542,
38118,38156,28.777132034301758,223.251.186.236,235.127.67.235,UDP,542,
38119,38157,28.777534008026123,223.251.186.236,235.127.67.235,UDP,542,
38120,38158,28.777947902679443,223.251.186.236,235.127.67.235,UDP,542,
38121,38159,28.77833390235901,223.251.186.236,235.127.67.235,UDP,542,
38122,38160,28.77874994277954,223.251.186.236,235.127.67.235,UDP,542,
38123,38161,28.779170989990234,223.251.186.236,235.127.67.235,UDP,542,
38124,38162,28.779555082321167,223.251.186.236,235.127.67.235,UDP,542,
38125,38163,28.779958963394165,223.251.186.236,235.127.67.235,UDP,542,
38126,38164,28.780363082885742,223.251.186.236,235.127.67.235,UDP,542,
38127,38165,28.780756950378418,223.251.186.236,235.127.67.235,UDP,542,
38128,38166,28.78115701675415,223.251.186.236,235.127.67.235,UDP,542,
38129,38167,28.78154993057251,223.251.186.236,235.127.67.235,UDP,542,
38130,38168,28.781961917877197,223.251.186.236,235.127.67.235,UDP,542,
38131,38169,28.78235697746277,223.251.186.236,235.127.67.235,UDP,542,
38132,38170,28.782757997512817,223.251.186.236,235.127.67.235,UDP,542,
38133,38171,28.7831609249115,223.251.186.236,235.127.67.235,UDP,542,
38134,38172,28.783558130264282,223.251.186.236,235.127.67.235,UDP,542,
38135,38173,28.78396201133728,223.251.186.236,235.127.67.235,UDP,542,
38136,38174,28.784368991851807,223.251.186.236,235.127.67.235,UDP,542,
38137,38175,28.784790992736816,223.251.186.236,235.127.67.235,UDP,542,
38138,38176,28.78521990776062,223.251.186.236,235.127.67.235,UDP,542,
38139,38177,28.78562307357788,223.251.186.236,235.127.67.235,UDP,542,
38140,38178,28.786021947860718,223.251.186.236,235.127.67.235,UDP,542,
38141,38179,28.78642702102661,223.251.186.236,235.127.67.235,UDP,542,
38142,38180,28.786834001541138,223.251.186.236,235.127.67.235,UDP,542,
38143,38181,28.787240028381348,223.251.186.236,235.127.67.235,UDP,542,
38144,38182,28.78766894340515,223.251.186.236,235.127.67.235,UDP,542,
38145,38183,28.78805899620056,223.251.186.236,235.127.67.235,UDP,542,
38146,38184,28.788455963134766,223.251.186.236,235.127.67.235,UDP,542,
38147,38185,28.788859128952026,223.251.186.236,235.127.67.235,UDP,542,
38148,38186,28.789304971694946,223.251.186.236,235.127.67.235,UDP,542,
38149,38187,28.789670944213867,223.251.186.236,235.127.67.235,UDP,542,
38150,38188,28.79016900062561,223.251.186.236,235.127.67.235,UDP,542,
38151,38189,28.79049301147461,223.251.186.236,235.127.67.235,UDP,542,
38152,38190,28.790894985198975,223.251.186.236,235.127.67.235,UDP,542,
38153,38191,28.791301012039185,223.251.186.236,235.127.67.235,UDP,542,
38154,38192,28.79169201850891,223.251.186.236,235.127.67.235,UDP,542,
38155,38193,28.792087078094482,223.251.186.236,235.127.67.235,UDP,542,
38156,38194,28.79249906539917,223.251.186.236,235.127.67.235,UDP,542,
38157,38195,28.792906045913696,223.251.186.236,235.127.67.235,UDP,542,
38158,38196,28.793312072753906,223.251.186.236,235.127.67.235,UDP,542,
38159,38197,28.79372000694275,223.251.186.236,235.127.67.235,UDP,542,
38160,38198,28.79411506652832,223.251.186.236,235.127.67.235,UDP,542,
38161,38199,28.794508934020996,223.251.186.236,235.127.67.235,UDP,542,
38162,38200,28.794913053512573,223.251.186.236,235.127.67.235,UDP,542,
38163,38201,28.795320987701416,223.251.186.236,235.127.67.235,UDP,542,
38164,38202,28.79573106765747,223.251.186.236,235.127.67.235,UDP,542,
38165,38203,28.796126127243042,223.251.186.236,235.127.67.235,UDP,542,
38166,38204,28.79653310775757,223.251.186.236,235.127.67.235,UDP,542,
38167,38205,28.79693102836609,223.251.186.236,235.127.67.235,UDP,542,
38168,38206,28.797318935394287,223.251.186.236,235.127.67.235,UDP,542,
38169,38207,28.797725915908813,223.251.186.236,235.127.67.235,UDP,542,
38170,38208,28.798124074935913,223.251.186.236,235.127.67.235,UDP,542,
38171,38209,28.798521995544434,223.251.186.236,235.127.67.235,UDP,542,
38172,38210,28.7989239692688,223.251.186.236,235.127.67.235,UDP,542,
38173,38211,28.799339056015015,223.251.186.236,235.127.67.235,UDP,542,
38174,38212,28.799741983413696,223.251.186.236,235.127.67.235,UDP,542,
38175,38213,28.80014204978943,223.251.186.236,235.127.67.235,UDP,542,
38176,38214,28.80053997039795,223.251.186.236,235.127.67.235,UDP,542,
38177,38215,28.80094599723816,223.251.186.236,235.127.67.235,UDP,542,
38178,38216,28.801342964172363,223.251.186.236,235.127.67.235,UDP,542,
38179,38217,28.801743030548096,223.251.186.236,235.127.67.235,UDP,542,
38180,38218,28.802156925201416,223.251.186.236,235.127.67.235,UDP,542,
38181,38219,28.802557945251465,223.251.186.236,235.127.67.235,UDP,542,
38182,38220,28.80296301841736,223.251.186.236,235.127.67.235,UDP,542,
38183,38221,28.803373098373413,223.251.186.236,235.127.67.235,UDP,542,
38184,38222,28.803767919540405,223.251.186.236,235.127.67.235,UDP,542,
38185,38223,28.80416703224182,223.251.186.236,235.127.67.235,UDP,542,
38186,38224,28.804569005966187,223.251.186.236,235.127.67.235,UDP,542,
38187,38225,28.80498504638672,223.251.186.236,235.127.67.235,UDP,542,
38188,38226,28.80540108680725,223.251.186.236,235.127.67.235,UDP,542,
38189,38227,28.805792093276978,223.251.186.236,235.127.67.235,UDP,542,
38190,38228,28.80617904663086,223.251.186.236,235.127.67.235,UDP,542,
38191,38229,28.80658507347107,223.251.186.236,235.127.67.235,UDP,542,
38192,38230,28.806983947753906,223.251.186.236,235.127.67.235,UDP,542,
38193,38231,28.807395935058594,223.251.186.236,235.127.67.235,UDP,542,
38194,38232,28.80780291557312,223.251.186.236,235.127.67.235,UDP,542,
38195,38233,28.808207035064697,223.251.186.236,235.127.67.235,UDP,542,
38196,38234,28.808629989624023,223.251.186.236,235.127.67.235,UDP,542,
38197,38235,28.809015035629272,223.251.186.236,235.127.67.235,UDP,542,
38198,38236,28.8094379901886,223.251.186.236,235.127.67.235,UDP,542,
38199,38237,28.809821128845215,223.251.186.236,235.127.67.235,UDP,542,
38200,38238,28.810229063034058,223.251.186.236,235.127.67.235,UDP,542,
38201,38239,28.810642957687378,223.251.186.236,235.127.67.235,UDP,542,
38202,38240,28.811042070388794,223.251.186.236,235.127.67.235,UDP,542,
38203,38241,28.811450958251953,223.251.186.236,235.127.67.235,UDP,542,
38204,38242,28.811840057373047,223.251.186.236,235.127.67.235,UDP,542,
38205,38243,28.81223702430725,223.251.186.236,235.127.67.235,UDP,542,
38206,38244,28.812649965286255,223.251.186.236,235.127.67.235,UDP,542,
38207,38245,28.81305503845215,223.251.186.236,235.127.67.235,UDP,542,
38208,38246,28.81347393989563,223.251.186.236,235.127.67.235,UDP,542,
38209,38247,28.813874006271362,223.251.186.236,235.127.67.235,UDP,542,
38210,38248,28.81427001953125,223.251.186.236,235.127.67.235,UDP,542,
38211,38249,28.8147189617157,223.251.186.236,235.127.67.235,UDP,542,
38212,38250,28.815108060836792,223.251.186.236,235.127.67.235,UDP,542,
38213,38251,28.815514087677002,223.251.186.236,235.127.67.235,UDP,542,
38214,38252,28.815908908843994,223.251.186.236,235.127.67.235,UDP,542,
38215,38253,28.816324949264526,223.251.186.236,235.127.67.235,UDP,542,
38216,38254,28.81672501564026,223.251.186.236,235.127.67.235,UDP,542,
38217,38255,28.81712508201599,223.251.186.236,235.127.67.235,UDP,542,
38218,38256,28.817541122436523,223.251.186.236,235.127.67.235,UDP,542,
38219,38257,28.81793713569641,223.251.186.236,235.127.67.235,UDP,542,
38220,38258,28.818342924118042,223.251.186.236,235.127.67.235,UDP,542,
38221,38259,28.818773984909058,223.251.186.236,235.127.67.235,UDP,542,
38222,38260,28.81918501853943,223.251.186.236,235.127.67.235,UDP,542,
38223,38261,28.81961703300476,223.251.186.236,235.127.67.235,UDP,542,
38224,38262,28.820017099380493,223.251.186.236,235.127.67.235,UDP,542,
38225,38263,28.820411920547485,223.251.186.236,235.127.67.235,UDP,542,
38226,38264,28.82081413269043,223.251.186.236,235.127.67.235,UDP,542,
38227,38265,28.82122492790222,223.251.186.236,235.127.67.235,UDP,542,
38228,38266,28.821633100509644,223.251.186.236,235.127.67.235,UDP,542,
38229,38267,28.822060108184814,223.251.186.236,235.127.67.235,UDP,542,
38230,38268,28.822475910186768,223.251.186.236,235.127.67.235,UDP,542,
38231,38269,28.822869062423706,223.251.186.236,235.127.67.235,UDP,542,
38232,38270,28.823271989822388,223.251.186.236,235.127.67.235,UDP,542,
38233,38271,28.82367205619812,223.251.186.236,235.127.67.235,UDP,542,
38234,38272,28.82407808303833,223.251.186.236,235.127.67.235,UDP,542,
38235,38273,28.824486017227173,223.251.186.236,235.127.67.235,UDP,542,
38236,38274,28.8249089717865,223.251.186.236,235.127.67.235,UDP,542,
38237,38275,28.825343132019043,223.251.186.236,235.127.67.235,UDP,542,
38238,38276,28.825753927230835,223.251.186.236,235.127.67.235,UDP,542,
38239,38277,28.826162099838257,223.251.186.236,235.127.67.235,UDP,542,
38240,38278,28.826565980911255,223.251.186.236,235.127.67.235,UDP,542,
38241,38279,28.82697105407715,223.251.186.236,235.127.67.235,UDP,542,
38242,38280,28.82738208770752,223.251.186.236,235.127.67.235,UDP,542,
38243,38281,28.82780694961548,223.251.186.236,235.127.67.235,UDP,542,
38244,38282,28.82837200164795,223.251.186.236,235.127.67.235,UDP,542,
38245,38283,28.828782081604004,223.251.186.236,235.127.67.235,UDP,542,
38246,38284,28.829039096832275,223.251.186.236,235.127.67.235,UDP,542,
38247,38285,28.829440116882324,223.251.186.236,235.127.67.235,UDP,542,
38248,38286,28.829838037490845,223.251.186.236,235.127.67.235,UDP,542,
38249,38287,28.83024001121521,223.251.186.236,235.127.67.235,UDP,542,
38250,38288,28.830713033676147,223.251.186.236,235.127.67.235,UDP,542,
38251,38289,28.831106901168823,223.251.186.236,235.127.67.235,UDP,542,
38252,38290,28.831517934799194,223.251.186.236,235.127.67.235,UDP,542,
38253,38291,28.831918001174927,223.251.186.236,235.127.67.235,UDP,542,
38254,38292,28.83232092857361,223.251.186.236,235.127.67.235,UDP,542,
38255,38293,28.83272910118103,223.251.186.236,235.127.67.235,UDP,542,
38256,38294,28.833122968673706,223.251.186.236,235.127.67.235,UDP,542,
38257,38295,28.833548069000244,223.251.186.236,235.127.67.235,UDP,542,
38258,38296,28.83395791053772,223.251.186.236,235.127.67.235,UDP,542,
38259,38297,28.83436393737793,223.251.186.236,235.127.67.235,UDP,542,
38260,38298,28.834763050079346,223.251.186.236,235.127.67.235,UDP,542,
38261,38299,28.835164070129395,223.251.186.236,235.127.67.235,UDP,542,
38262,38300,28.835570096969604,223.251.186.236,235.127.67.235,UDP,542,
38263,38301,28.835973978042603,223.251.186.236,235.127.67.235,UDP,542,
38264,38302,28.836425065994263,223.251.186.236,235.127.67.235,UDP,542,
38265,38303,28.83683490753174,223.251.186.236,235.127.67.235,UDP,542,
38266,38304,28.837238073349,223.251.186.236,235.127.67.235,UDP,542,
38267,38305,28.837650060653687,223.251.186.236,235.127.67.235,UDP,542,
38268,38306,28.838057041168213,223.251.186.236,235.127.67.235,UDP,542,
38269,38307,28.838454961776733,223.251.186.236,235.127.67.235,UDP,542,
38270,38308,28.83885407447815,223.251.186.236,235.127.67.235,UDP,542,
38271,38309,28.839263916015625,223.251.186.236,235.127.67.235,UDP,542,
38272,38310,28.83968496322632,223.251.186.236,235.127.67.235,UDP,542,
38273,38311,28.840089082717896,223.251.186.236,235.127.67.235,UDP,542,
38274,38312,28.840517044067383,223.251.186.236,235.127.67.235,UDP,542,
38275,38313,28.840914964675903,223.251.186.236,235.127.67.235,UDP,542,
38276,38314,28.841306924819946,223.251.186.236,235.127.67.235,UDP,542,
38277,38315,28.841705083847046,223.251.186.236,235.127.67.235,UDP,542,
38278,38316,28.84210991859436,223.251.186.236,235.127.67.235,UDP,542,
38279,38317,28.842540979385376,223.251.186.236,235.127.67.235,UDP,542,
38280,38318,28.842947959899902,223.251.186.236,235.127.67.235,UDP,542,
